id,INSTITUCION,DELEGACION,ESTADO,JURISDICCION,MUNICIPIO,CLUES,SRP 6 A 11 MESES PRIMERA,SRP 1 ANIO  PRIMERA,SRP 2 A 5 ANIOS PRIMERA,SRP 6 ANIOS PRIMERA,SRP 7 A 9 ANIOS PRIMERA,SRP 10 A 12 ANIOS PRIMERA,SRP 13 A 19 ANIOS PRIMERA,SRP 10 A 19 ANIOS PRIMERA,SRP 20 A 29 ANIOS PRIMERA,SRP 30 A 39 ANIOS PRIMERA,SRP 40 A 49 ANIOS PRIMERA,SRP PERSONAL DE SALUD PRIMERA,SRP PERSONAL EDUCATIVO PRIMERA,SRP JORNALEROS AGRICOLAS PRIMERA,SRP  PRIMERA TOTAL,SRP 18 MESES SEGUNDA,SRP 2 A 5 ANIOS SEGUNDA,SRP 6 ANIOS SEGUNDA,SRP 7 A 9 ANIOS SEGUNDA,SRP 10 A 12 ANIOS SEGUNDA,SRP 13 A 19 ANIOS SEGUNDA,SRP 10 A 19 ANIOS SEGUNDA,SRP 20 A 29 ANIOS SEGUNDA,SRP 30 A 39 ANIOS SEGUNDA,SRP 40 A 49 ANIOS SEGUNDA,SRP  PERSONAL DE SALUD SEGUNDA,SRP  PERSONAL EDUCATIVO SEGUNDA,SRP JORNALEROS AGRICOLAS SEGUNDA,SRP SEGUNDA TOTAL,SR 6 A 11 MESES PRIMERA,SR 1 ANIO PRIMERA,SR 2 A 5 ANIOS PRIMERA,SR 6 ANIOS PRIMERA,SR 7 A 9 ANIOS PRIMERA,SR 10 A 12 ANIOS PRIMERA,SR 13 A 19 ANIOS PRIMERA,SR 10 A 19 ANIOS PRIMERA,SR 20 A 29 ANIOS PRIMERA,SR 30 A 39 ANIOS PRIMERA,SR 40 A 49 ANIOS PRIMERA,SR PERSONAL DE SALUD PRIMERA,SR PERSONAL EDUCATIVO PRIMERA,SR JORNALEROS AGRICOLAS PRIMERA,SR PRIMERA TOTAL,SR 18 MESES SEGUNDA,SR 2 A 5 ANIOS SEGUNDA,SR 6 ANIOS SEGUNDA,SR 7 A 9 ANIOS SEGUNDA,SR 10 A 12 ANIOS SEGUNDA,SR 13 A 19 ANIOS SEGUNDA,SR 10 A 19 ANIOS SEGUNDA,SR 20 A 29 ANIOS SEGUNDA,SR 30 A 39 ANIOS SEGUNDA,SR 40 A 49 ANIOS SEGUNDA,SR PERSONAL DE SALUD SEGUNDA,SR PERSONAL EDUCATIVO SEGUNDA,SR JORNALEROS AGRICOLAS SEGUNDA,SR SEGUNDA TOTAL,SEMANA,Temporada,Fecha de registro
180806,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017464,2,2,0,3,0,,,4,0,0,0,0,0,0,11,0,1,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 13:38
180807,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA003173,6,0,0,0,0,,,0,0,0,0,0,0,0,6,0,0,2,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,02/10/2025 13:38
180868,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017872,0,0,0,0,0,,,3,6,2,0,0,0,0,11,0,0,0,0,,,0,10,10,0,0,0,0,20,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 13:52
180911,SSA,N/A,DURANGO,DURANGO,TAMAZULA,DGSSA017662,3,2,0,0,0,,,0,0,0,0,0,0,0,5,0,0,7,0,,,0,0,0,0,0,0,0,7,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 14:01
180940,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA001224,0,2,0,2,2,,,1,1,0,0,0,0,0,8,2,0,2,2,,,0,0,0,0,0,0,0,6,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 14:04
180960,SSA,N/A,DURANGO,DURANGO,TAMAZULA,DGSSA002315,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,1,,,0,0,1,1,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 14:06
181062,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA001306,0,6,5,0,0,,,0,0,0,0,0,0,0,11,0,0,3,15,,,30,26,9,6,0,0,0,89,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 14:26
181865,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA017580,0,3,4,2,10,,,0,0,0,0,0,0,0,19,0,0,0,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 08:39
181869,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA001224,0,2,0,2,2,,,1,1,0,0,0,0,0,8,2,0,2,2,,,0,0,0,0,0,0,0,6,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 08:41
181884,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,CANELAS,DGSSA000051,0,2,0,0,0,,,1,2,4,4,0,0,0,13,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 08:49
181885,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,TOPIA,DGSSA002175,0,1,0,0,1,,,0,0,0,0,0,0,0,2,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 08:49
181889,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,TEPEHUANES,DGSSA002076,0,3,0,0,0,,,0,0,0,0,0,0,0,3,0,0,3,0,,,0,0,0,0,0,0,0,3,0,0,0,0,0,,,4,1,5,0,0,0,0,10,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 08:50
181895,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,SANTIAGO PAPASQUIARO,DGSSA001900,4,3,6,0,3,,,0,0,0,0,0,0,0,16,3,5,2,2,,,0,0,0,0,0,0,0,12,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 08:52
181900,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,SANTIAGO PAPASQUIARO,DGSSA001912,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 08:52
181904,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,NUEVO IDEAL,DGSSA002233,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 08:53
181910,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,NUEVO IDEAL,DGSSA017312,12,14,0,0,0,,,0,0,0,0,0,0,0,26,15,0,2,0,,,0,0,0,0,0,0,0,17,0,0,0,0,0,,,21,53,23,13,0,0,0,110,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 08:54
181922,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,CANATLAN,DGSSA000010,1,6,1,0,0,,,0,0,0,0,0,0,0,8,1,1,6,2,,,0,0,0,0,0,0,0,10,0,0,0,0,0,,,100,10,7,1,0,12,0,130,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 08:57
181976,SSA,N/A,DURANGO,RODEO,HIDALGO DGO,DGSSA000932,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,43,48,0,0,0,2,0,93,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 09:07
181999,SSA,N/A,DURANGO,RODEO,RODEO,DGSSA001673,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 09:12
182011,SSA,N/A,DURANGO,RODEO,SAN JUAN DEL RIO DGO,DGSSA003122,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,1,0,,,0,0,1,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 09:13
182022,SSA,N/A,DURANGO,RODEO,INDE,DGSSA000973,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,2,,,2,0,0,0,0,0,0,5,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 09:15
182849,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,0,2,1,1,0,,,0,0,1,0,0,0,0,5,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 10:33
182885,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,11,25,18,7,1,,,0,0,0,0,0,0,0,62,11,25,18,7,,,35,2,8,8,0,8,0,122,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 10:36
182893,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 10:36
182977,SSA,N/A,DURANGO,DURANGO,TAMAZULA,DGSSA017831,4,4,1,0,0,,,0,0,0,0,0,0,0,9,3,0,5,4,,,0,47,26,20,16,0,0,121,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 10:44
183010,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000191,1,22,9,0,0,,,0,0,0,0,0,0,0,32,12,4,7,1,,,2,0,0,0,0,0,0,26,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 10:46
183141,SSA,N/A,DURANGO,RODEO,OCAMPO DGO,DGSSA017406,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2,1,0,,,0,0,0,0,0,0,0,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 10:59
183163,SSA,N/A,DURANGO,RODEO,HIDALGO DGO,DGSSA000956,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,16,24,39,0,2,0,81,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 11:02
183274,SSA,N/A,DURANGO,RODEO,CONETO DE COMONFORT,DGSSA000092,2,3,0,0,0,,,0,0,0,0,0,0,0,5,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,1,5,10,2,0,12,0,30,22,2025,03/10/2025 11:09
183351,SSA,N/A,DURANGO,RODEO,OCAMPO DGO,DGSSA001422,0,0,1,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 11:14
184185,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA003182,13,21,11,1,8,,,12,10,26,3,0,0,0,105,7,19,5,20,,,20,27,16,0,0,0,0,114,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,03/10/2025 12:38
186399,SSA,N/A,DURANGO,GOMEZ PALACIO,NAZAS,DGSSA017826,7,5,0,0,0,,,29,22,18,20,5,22,0,128,7,2,5,1,,,0,0,0,0,0,0,0,15,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,06/10/2025 11:05
186416,SSA,N/A,DURANGO,GOMEZ PALACIO,NAZAS,DGSSA001364,3,1,0,0,0,,,1,0,0,0,0,0,5,10,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,06/10/2025 11:13
186423,SSA,N/A,DURANGO,GOMEZ PALACIO,NAZAS,DGSSA001376,3,4,0,0,0,,,15,0,0,0,0,1,0,23,2,0,5,0,,,0,0,0,0,0,0,0,7,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,06/10/2025 11:14
186426,SSA,N/A,DURANGO,GOMEZ PALACIO,SAN LUIS DEL CORDERO,DGSSA001854,0,3,0,0,0,,,20,0,0,7,0,0,0,30,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,06/10/2025 11:16
186428,SSA,N/A,DURANGO,GOMEZ PALACIO,NAZAS,DGSSA001340,0,1,0,0,0,,,7,0,0,0,0,0,0,8,0,0,2,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,06/10/2025 11:18
186827,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA001282,0,11,0,0,0,,,0,0,0,0,0,0,0,11,5,0,9,0,,,0,0,0,0,0,0,0,14,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,23,2025,06/10/2025 13:30
186933,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA017703,4,7,17,3,2,,,0,0,0,0,0,0,0,33,0,1,1,2,,,7,2,1,0,0,0,0,14,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,23,2025,06/10/2025 14:15
187329,SSA,N/A,DURANGO,RODEO,SAN JUAN DEL RIO DGO,DGSSA001825,0,0,0,0,0,,,0,0,0,0,0,0,0,0,3,6,3,8,,,24,0,3,0,0,0,0,47,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,07/10/2025 08:17
187524,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000676,0,8,0,5,0,,,1,0,0,0,14,0,0,28,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,07/10/2025 10:22
189725,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000722,0,2,0,0,0,,,0,0,0,0,0,0,0,2,3,0,2,1,,,0,0,0,0,0,0,0,6,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,08/10/2025 10:51
189731,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000734,0,3,0,0,0,,,0,0,0,0,0,0,0,3,2,0,5,2,,,0,0,0,0,0,0,0,9,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,08/10/2025 10:53
189737,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000746,0,2,0,0,0,,,0,0,0,0,0,0,0,2,1,2,0,2,,,0,0,0,0,0,0,0,5,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,08/10/2025 10:53
189741,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000751,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,08/10/2025 10:54
189750,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000775,0,3,0,0,0,,,0,0,0,0,0,0,0,3,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,08/10/2025 10:56
189898,SSA,N/A,DURANGO,GOMEZ PALACIO,TLAHUALILO,DGSSA002151,0,8,0,0,0,,,0,0,0,0,0,0,0,8,4,0,1,0,,,0,0,0,0,0,0,0,5,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,08/10/2025 11:46
189913,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA002332,0,13,1,0,0,,,0,0,0,0,0,0,0,14,13,4,3,0,,,0,0,0,0,0,0,0,20,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,08/10/2025 11:51
189931,SSA,N/A,DURANGO,GOMEZ PALACIO,MAPIMI,DGSSA001183,0,7,10,0,0,,,0,0,0,0,0,0,0,17,10,0,10,10,,,49,36,28,22,0,0,30,195,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,08/10/2025 11:56
189941,SSA,N/A,DURANGO,GOMEZ PALACIO,TLAHUALILO,DGSSA002163,1,5,5,0,0,,,0,0,0,0,0,0,0,11,9,0,20,14,,,40,55,75,0,0,0,35,248,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,08/10/2025 12:00
189982,SSA,N/A,DURANGO,GOMEZ PALACIO,MAPIMI,DGSSA001171,26,77,65,0,0,,,0,0,0,0,0,0,0,168,118,0,100,77,,,270,332,473,0,0,0,421,1791,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,08/10/2025 12:10
190041,SSA,N/A,DURANGO,GOMEZ PALACIO,MAPIMI,DGSSA017715,15,26,22,0,0,,,0,0,0,0,0,0,0,63,16,0,28,13,,,54,97,172,69,0,0,0,449,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,08/10/2025 12:23
190092,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000780,44,135,61,0,0,,,0,0,0,0,0,0,0,240,17,101,7,87,,,404,115,118,82,0,0,0,931,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,08/10/2025 12:34
190234,SSA,N/A,DURANGO,GOMEZ PALACIO,MAPIMI,DGSSA017715,0,0,1,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,16,2025,08/10/2025 13:04
190274,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000780,0,0,0,0,0,,,7,33,22,13,9,0,0,84,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,08/10/2025 13:14
191716,SSA,N/A,DURANGO,GOMEZ PALACIO,GENERAL SIMON BOLIVAR,DGSSA000640,0,2,0,0,0,,,0,0,0,0,0,0,0,2,1,0,1,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,09/10/2025 11:31
191731,SSA,N/A,DURANGO,GOMEZ PALACIO,CUENCAME,DGSSA000121,1,15,7,0,0,,,17,4,0,0,0,0,0,44,5,0,15,12,,,0,0,0,0,0,0,0,32,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,09/10/2025 11:33
191738,SSA,N/A,DURANGO,GOMEZ PALACIO,PEÑON BLANCO,DGSSA001545,0,7,0,0,0,,,0,0,0,0,0,0,0,7,4,0,6,0,,,0,0,0,0,0,0,0,10,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,09/10/2025 11:34
191970,SSA,N/A,DURANGO,DURANGO,VICENTE GUERRERO,DGSSA002204,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,1,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,23,2025,09/10/2025 12:16
191988,SSA,N/A,DURANGO,DURANGO,PUEBLO NUEVO DGO,DGSSA001574,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,18,0,,,0,0,0,0,0,0,0,19,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,23,2025,09/10/2025 12:19
192000,SSA,N/A,DURANGO,DURANGO,POANAS,DGSSA017790,0,4,0,0,0,,,0,0,0,0,0,0,0,4,0,0,4,1,,,0,0,0,0,0,0,0,5,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,23,2025,09/10/2025 12:20
192018,SSA,N/A,DURANGO,DURANGO,NOMBRE DE DIOS,DGSSA001410,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,23,2025,09/10/2025 12:22
192052,SSA,N/A,DURANGO,DURANGO,TAMAZULA,DGSSA002315,0,2,0,0,0,,,0,0,0,0,0,0,0,2,2,2,24,31,,,32,3,3,2,0,0,0,99,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,23,2025,09/10/2025 12:25
192070,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA001224,0,3,1,0,0,,,0,0,1,0,0,0,0,5,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,23,2025,09/10/2025 12:27
192129,SSA,N/A,DURANGO,DURANGO,PANUCO DE CORONADO,DGSSA017300,0,2,1,0,0,,,0,0,0,0,0,0,0,3,1,7,3,2,,,0,0,0,0,0,0,0,13,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,23,2025,09/10/2025 12:35
192151,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017872,0,0,0,0,0,,,0,3,3,0,0,0,0,6,0,0,0,0,,,0,2,0,5,0,0,0,7,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,23,2025,09/10/2025 12:38
192166,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017860,10,10,2,0,0,,,0,0,0,0,0,0,0,22,2,14,6,5,,,0,0,0,0,0,0,0,27,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,23,2025,09/10/2025 12:40
192180,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000442,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,23,2025,09/10/2025 12:41
192206,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001014,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,23,2025,09/10/2025 12:44
192223,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001026,0,1,0,0,0,,,1,1,1,1,0,0,0,5,0,1,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,23,2025,09/10/2025 12:46
192245,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001031,3,1,1,0,0,,,0,0,0,0,0,0,0,5,4,0,2,0,,,0,5,2,4,0,0,0,17,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,23,2025,09/10/2025 12:49
192256,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000191,0,37,12,0,1,,,0,0,0,0,0,0,0,50,24,6,9,3,,,0,0,4,4,6,0,0,56,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,23,2025,09/10/2025 12:50
192261,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001043,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,23,2025,09/10/2025 12:50
192271,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001055,3,1,1,0,0,,,0,0,0,0,0,0,0,5,1,0,0,0,,,2,1,0,0,0,0,0,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,23,2025,09/10/2025 12:52
192274,SSA,N/A,DURANGO,DURANGO,SUCHIL,DGSSA017242,0,0,0,1,0,,,1,0,0,1,0,0,0,3,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,23,2025,09/10/2025 12:52
192286,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001060,1,1,0,0,0,,,0,0,0,0,0,0,0,2,2,3,0,2,,,1,2,0,8,0,0,0,18,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,23,2025,09/10/2025 12:54
